casa,compra,venta,fecha
blue,1465,1485,2025-10-17
bolsa,"1518,4","1542,1",2025-10-17
contadoconliqui,"1543,7","1549,7",2025-10-17
mayorista,1446,1455,2025-10-17
cripto,1514,1520,2025-10-17
tarjeta,"1852,5","1917,5",2025-10-17
oficial,1425,1475,2025-10-18
blue,1465,1485,2025-10-18
bolsa,"1518,4","1542,1",2025-10-18
contadoconliqui,"1543,7","1549,7",2025-10-18
mayorista,1446,1455,2025-10-18
cripto,1514,1520,2025-10-18
tarjeta,"1852,5","1917,5",2025-10-18
oficial,1425,1475,2025-10-19
blue,1465,1485,2025-10-19
bolsa,"1518,4","1542,1",2025-10-19
contadoconliqui,"1543,7","1549,7",2025-10-19
mayorista,1446,1455,2025-10-19
cripto,1514,1520,2025-10-19
tarjeta,"1852,5","1917,5",2025-10-19
oficial,1445,1495,2025-10-20
blue,1485,1505,2025-10-20
bolsa,"1543,9","1559,4",2025-10-20
contadoconliqui,"1562,1",1569,2025-10-20
mayorista,1466,1475,2025-10-20
cripto,1514,1520,2025-10-20
tarjeta,"1878,5","1943,5",2025-10-20
oficial,1465,1515,2025-10-21
blue,1525,1545,2025-10-21
bolsa,"1586,8",1600,2025-10-21
contadoconliqui,"1603,8","1614,3",2025-10-21
mayorista,"1481,5","1490,5",2025-10-21
cripto,1514,1520,2025-10-21
tarjeta,"1904,5","1969,5",2025-10-21
oficial,1465,1515,2025-10-22
blue,1530,1550,2025-10-22
bolsa,"1580,2","1598,3",2025-10-22
contadoconliqui,"1605,6","1608,6",2025-10-22
mayorista,1480,1489,2025-10-22
cripto,1514,1520,2025-10-22
tarjeta,"1904,5","1969,5",2025-10-22
oficial,1455,1505,2025-10-23
blue,1505,1525,2025-10-23
bolsa,"1537,1",1551,2025-10-23
contadoconliqui,"1553,8","1557,5",2025-10-23
mayorista,1470,1479,2025-10-23
cripto,1514,1520,2025-10-23
tarjeta,"1891,5","1956,5",2025-10-23
oficial,1465,1515,2025-10-24
blue,1505,1525,2025-10-24
bolsa,"1531,6","1555,2",2025-10-24
contadoconliqui,"1556,8","1562,5",2025-10-24
mayorista,1483,1492,2025-10-24
cripto,1514,1520,2025-10-24
tarjeta,"1904,5","1969,5",2025-10-24
oficial,1465,1515,2025-10-25
blue,1505,1525,2025-10-25
bolsa,"1531,6","1555,2",2025-10-25
contadoconliqui,"1556,8","1562,5",2025-10-25
mayorista,1483,1492,2025-10-25
cripto,1514,1520,2025-10-25
tarjeta,"1904,5","1969,5",2025-10-25
oficial,1465,1515,2025-10-26
blue,1505,1525,2025-10-26
bolsa,"1531,6","1555,2",2025-10-26
contadoconliqui,"1556,8","1562,5",2025-10-26
mayorista,1483,1492,2025-10-26
cripto,1514,1520,2025-10-26
tarjeta,"1904,5","1969,5",2025-10-26
oficial,1410,1460,2025-10-27
blue,1445,1465,2025-10-27
bolsa,"1436,1","1449,3",2025-10-27
contadoconliqui,"1455,2","1461,5",2025-10-27
mayorista,1426,1435,2025-10-27
cripto,1514,1520,2025-10-27
tarjeta,1833,1898,2025-10-27
oficial,1445,1495,2025-10-28
blue,1450,1470,2025-10-28
bolsa,"1474,6","1485,7",2025-10-28
contadoconliqui,1490,"1491,8",2025-10-28
mayorista,1461,1470,2025-10-28
cripto,1514,1520,2025-10-28
tarjeta,"1878,5","1943,5",2025-10-28
oficial,1410,1460,2025-10-29
blue,1440,1460,2025-10-29
bolsa,"1466,6",1472,2025-10-29
contadoconliqui,"1483,8","1488,9",2025-10-29
mayorista,1456,1465,2025-10-29
cripto,1514,1520,2025-10-29
tarjeta,1833,1898,2025-10-29
oficial,1415,1465,2025-10-30
blue,1435,1455,2025-10-30
bolsa,"1465,9","1474,7",2025-10-30
contadoconliqui,1490,1493,2025-10-30
mayorista,1421,1430,2025-10-30
cripto,1514,1520,2025-10-30
tarjeta,"1839,5","1904,5",2025-10-30
oficial,1425,1475,2025-10-31
blue,1425,1445,2025-10-31
bolsa,"1484,1","1495,2",2025-10-31
contadoconliqui,"1496,3","1499,1",2025-10-31
mayorista,1436,1445,2025-10-31
cripto,1514,1520,2025-10-31
tarjeta,"1852,5","1917,5",2025-10-31
oficial,1425,1475,2025-11-01
blue,1425,1445,2025-11-01
bolsa,"1484,1","1495,2",2025-11-01
contadoconliqui,"1496,3","1499,1",2025-11-01
mayorista,1436,1445,2025-11-01
cripto,1514,1520,2025-11-01
tarjeta,"1852,5","1917,5",2025-11-01
oficial,1425,1475,2025-11-02
blue,1425,1445,2025-11-02
bolsa,"1484,1","1495,2",2025-11-02
contadoconliqui,"1496,3","1499,1",2025-11-02
mayorista,1436,1445,2025-11-02
cripto,1514,1520,2025-11-02
tarjeta,"1852,5","1917,5",2025-11-02
oficial,1450,1500,2025-11-03
blue,1425,1445,2025-11-03
bolsa,1485,"1501,7",2025-11-03
contadoconliqui,"1518,6","1522,2",2025-11-03
mayorista,1473,1482,2025-11-03
cripto,1514,1520,2025-11-03
tarjeta,1885,1950,2025-11-03
oficial,1435,1485,2025-11-04
blue,1435,1455,2025-11-04
bolsa,"1484,4","1496,5",2025-11-04
contadoconliqui,"1512,5","1514,8",2025-11-04
mayorista,1458,1467,2025-11-04
cripto,1514,1520,2025-11-04
tarjeta,"1865,5","1930,5",2025-11-04
oficial,1425,1475,2025-11-05
blue,1420,1440,2025-11-05
bolsa,"1477,4",1481,2025-11-05
contadoconliqui,"1497,1","1498,8",2025-11-05
mayorista,1440,1449,2025-11-05
cripto,1514,1520,2025-11-05
tarjeta,"1852,5","1917,5",2025-11-05
oficial,1425,1475,2025-11-06
blue,1415,1435,2025-11-06
bolsa,"1478,3","1481,7",2025-11-06
contadoconliqui,"1497,1","1498,8",2025-11-06
mayorista,1443,1452,2025-11-06
cripto,1514,1520,2025-11-06
tarjeta,"1852,5","1917,5",2025-11-06
oficial,1395,1445,2025-11-07
blue,1395,1415,2025-11-07
bolsa,"1449,9",1458,2025-11-07
contadoconliqui,1471,"1474,6",2025-11-07
mayorista,1406,1415,2025-11-07
cripto,1514,1520,2025-11-07
tarjeta,"1813,5","1878,5",2025-11-07
oficial,1395,1445,2025-11-08
blue,1395,1415,2025-11-08
bolsa,"1449,9",1458,2025-11-08
contadoconliqui,1471,"1474,6",2025-11-08
mayorista,1406,1415,2025-11-08
cripto,1514,1520,2025-11-08
tarjeta,"1813,5","1878,5",2025-11-08
oficial,1395,1445,2025-11-09
blue,1395,1415,2025-11-09
bolsa,"1449,9",1458,2025-11-09
contadoconliqui,1471,"1474,6",2025-11-09
mayorista,1406,1415,2025-11-09
cripto,1514,1520,2025-11-09
tarjeta,"1813,5","1878,5",2025-11-09
oficial,1395,1445,2025-11-10
blue,1405,1425,2025-11-10
bolsa,"1455,9","1459,9",2025-11-10
contadoconliqui,"1475,5",1477,2025-11-10
mayorista,"1411,5","1420,5",2025-11-10
cripto,1514,1520,2025-11-10
tarjeta,"1813,5","1878,5",2025-11-10
oficial,1390,1440,2025-11-11
blue,1420,1440,2025-11-11
bolsa,"1453,5","1457,3",2025-11-11
contadoconliqui,"1475,5",1477,2025-11-11
mayorista,1404,1413,2025-11-11
cripto,1514,1520,2025-11-11
tarjeta,1807,1872,2025-11-11
oficial,1385,1435,2025-11-12
blue,1415,1435,2025-11-12
bolsa,"1448,3","1454,7",2025-11-12
contadoconliqui,"1472,8","1473,4",2025-11-12
mayorista,1403,1412,2025-11-12
cripto,1514,1520,2025-11-12
tarjeta,"1800,5","1865,5",2025-11-12
oficial,1380,1430,2025-11-13
blue,1415,1435,2025-11-13
bolsa,"1454,6","1459,9",2025-11-13
contadoconliqui,"1481,5","1484,3",2025-11-13
mayorista,1397,1406,2025-11-13
cripto,1514,1520,2025-11-13
tarjeta,1794,1859,2025-11-13
oficial,1375,1425,2025-11-14
blue,1410,1430,2025-11-14
bolsa,"1450,5","1456,1",2025-11-14
contadoconliqui,"1484,4","1485,5",2025-11-14
mayorista,1394,1403,2025-11-14
cripto,1514,1520,2025-11-14
tarjeta,"1787,5","1852,5",2025-11-14
oficial,1375,1425,2025-11-15
blue,1410,1430,2025-11-15
bolsa,"1450,5","1456,1",2025-11-15
contadoconliqui,"1484,4","1485,5",2025-11-15
mayorista,1394,1403,2025-11-15
cripto,1514,1520,2025-11-15
tarjeta,"1787,5","1852,5",2025-11-15
oficial,1375,1425,2025-11-16
blue,1410,1430,2025-11-16
bolsa,"1450,5","1456,1",2025-11-16
contadoconliqui,"1484,4","1485,5",2025-11-16
mayorista,1394,1403,2025-11-16
cripto,1514,1520,2025-11-16
tarjeta,"1787,5","1852,5",2025-11-16
oficial,1365,1415,2025-11-17
blue,1415,1435,2025-11-17
bolsa,"1445,2","1449,5",2025-11-17
contadoconliqui,"1485,6","1487,1",2025-11-17
mayorista,1378,1387,2025-11-17
cripto,1514,1520,2025-11-17
tarjeta,"1774,5","1839,5",2025-11-17
oficial,1375,1425,2025-11-18
blue,1410,1430,2025-11-18
bolsa,"1438,4","1443,6",2025-11-18
contadoconliqui,"1471,2","1471,8",2025-11-18
mayorista,1391,1400,2025-11-18
cripto,1514,1520,2025-11-18
tarjeta,"1787,5","1852,5",2025-11-18
oficial,1380,1430,2025-11-19
blue,1410,1430,2025-11-19
bolsa,"1438,9","1446,1",2025-11-19
contadoconliqui,"1473,8","1476,5",2025-11-19
mayorista,"1397,5","1406,5",2025-11-19
cripto,"1461,03","1478,08",2025-11-19
tarjeta,1794,1859,2025-11-19
oficial,1400,1450,2025-11-20
blue,1405,1425,2025-11-20
bolsa,"1446,7","1456,7",2025-11-20
contadoconliqui,"1488,1","1488,5",2025-11-20
mayorista,1416,1425,2025-11-20
cripto,"1471,73","1496,47",2025-11-20
tarjeta,1820,1885,2025-11-20
oficial,1400,1450,2025-11-21
blue,1405,1425,2025-11-21
bolsa,"1454,6","1473,8",2025-11-21
contadoconliqui,"1488,1","1488,5",2025-11-21
mayorista,1416,1425,2025-11-21
cripto,"1489,64",1505,2025-11-21
tarjeta,1820,1885,2025-11-21
oficial,1400,1450,2025-11-22
blue,1405,1425,2025-11-22
bolsa,"1454,6","1473,8",2025-11-22
contadoconliqui,"1488,1","1488,5",2025-11-22
mayorista,1416,1425,2025-11-22
cripto,"1479,75","1505,98",2025-11-22
tarjeta,1820,1885,2025-11-22
oficial,1400,1450,2025-11-23
blue,1405,1425,2025-11-23
bolsa,"1454,6","1473,8",2025-11-23
contadoconliqui,"1488,1","1488,5",2025-11-23
mayorista,1416,1425,2025-11-23
cripto,"1487,17","1504,93",2025-11-23
tarjeta,1820,1885,2025-11-23
oficial,1400,1450,2025-11-24
blue,1405,1425,2025-11-24
bolsa,"1454,6","1473,8",2025-11-24
contadoconliqui,"1488,1","1488,5",2025-11-24
mayorista,1416,1425,2025-11-24
cripto,"1491,63","1514,29",2025-11-24
tarjeta,1820,1885,2025-11-24
oficial,1420,1470,2025-11-25
blue,1440,1460,2025-11-25
bolsa,"1478,3","1484,7",2025-11-25
contadoconliqui,"1523,8","1525,1",2025-11-25
mayorista,"1438,5","1447,5",2025-11-25
cripto,"1502,9","1521,1",2025-11-25
tarjeta,1846,1911,2025-11-25
oficial,1425,1475,2025-11-26
blue,1430,1450,2025-11-26
bolsa,"1487,3","1490,9",2025-11-26
contadoconliqui,"1529,9","1531,3",2025-11-26
mayorista,"1444,5","1453,5",2025-11-26
cripto,"1508,96","1525,05",2025-11-26
tarjeta,"1852,5","1917,5",2025-11-26
oficial,1425,1475,2025-11-27
blue,1420,1440,2025-11-27
bolsa,"1480,4","1484,3",2025-11-27
contadoconliqui,"1529,9","1531,3",2025-11-27
mayorista,1441,1450,2025-11-27
cripto,"1503,12",1524,2025-11-27
tarjeta,"1852,5","1917,5",2025-11-27
oficial,1425,1475,2025-11-28
blue,1415,1435,2025-11-28
bolsa,"1473,7","1482,9",2025-11-28
contadoconliqui,"1515,2","1516,1",2025-11-28
mayorista,"1442,5","1451,5",2025-11-28
cripto,"1496,53","1514,96",2025-11-28
tarjeta,"1852,5","1917,5",2025-11-28
oficial,1425,1475,2025-11-29
blue,1415,1435,2025-11-29
bolsa,"1473,7","1482,9",2025-11-29
contadoconliqui,"1515,2","1516,1",2025-11-29
mayorista,"1442,5","1451,5",2025-11-29
cripto,"1492,91",1514,2025-11-29
tarjeta,"1852,5","1917,5",2025-11-29
oficial,1425,1475,2025-11-30
blue,1415,1435,2025-11-30
bolsa,"1473,7","1482,9",2025-11-30
contadoconliqui,"1515,2","1516,1",2025-11-30
mayorista,"1442,5","1451,5",2025-11-30
cripto,"1495,63","1514,34",2025-11-30
tarjeta,"1852,5","1917,5",2025-11-30
oficial,1425,1475,2025-12-01
blue,1425,1445,2025-12-01
bolsa,"1472,7",1479,2025-12-01
contadoconliqui,"1516,6","1517,5",2025-12-01
mayorista,"1442,5","1451,5",2025-12-01
cripto,"1492,81","1512,3",2025-12-01
tarjeta,"1852,5","1917,5",2025-12-01
oficial,1430,1480,2025-12-02
blue,1425,1445,2025-12-02
bolsa,"1478,3","1481,3",2025-12-02
contadoconliqui,"1520,1",1522,2025-12-02
mayorista,1446,1455,2025-12-02
cripto,"1497,08","1513,44",2025-12-02
tarjeta,1859,1924,2025-12-02
oficial,1430,1480,2025-12-03
blue,1420,1440,2025-12-03
bolsa,"1466,4","1471,4",2025-12-03
contadoconliqui,"1508,5","1510,4",2025-12-03
mayorista,1444,1453,2025-12-03
cripto,"1485,45","1511,28",2025-12-03
tarjeta,1859,1924,2025-12-03
oficial,1420,1470,2025-12-04
blue,1410,1430,2025-12-04
bolsa,"1468,2","1473,4",2025-12-04
contadoconliqui,"1510,7","1512,4",2025-12-04
mayorista,1435,1444,2025-12-04
cripto,"1483,61","1498,8",2025-12-04
tarjeta,1846,1911,2025-12-04
oficial,1410,1460,2025-12-05
blue,1415,1435,2025-12-05
bolsa,"1475,9","1479,6",2025-12-05
contadoconliqui,1504,"1508,9",2025-12-05
mayorista,1428,1437,2025-12-05
cripto,"1481,31","1499,26",2025-12-05
tarjeta,1833,1898,2025-12-05
oficial,1410,1460,2025-12-06
blue,1415,1435,2025-12-06
bolsa,"1475,9","1479,6",2025-12-06
contadoconliqui,1504,"1508,9",2025-12-06
mayorista,1428,1437,2025-12-06
cripto,"1483,42","1503,9",2025-12-06
tarjeta,1833,1898,2025-12-06
oficial,1410,1460,2025-12-07
blue,1415,1435,2025-12-07
bolsa,"1475,9","1479,6",2025-12-07
contadoconliqui,1504,"1508,9",2025-12-07
mayorista,1428,1437,2025-12-07
cripto,"1486,25","1504,9",2025-12-07
tarjeta,1833,1898,2025-12-07
oficial,1410,1460,2025-12-08
blue,1415,1435,2025-12-08
bolsa,"1475,9","1479,6",2025-12-08
contadoconliqui,1504,"1508,9",2025-12-08
mayorista,1428,1437,2025-12-08
cripto,"1483,22","1501,34",2025-12-08
tarjeta,1833,1898,2025-12-08
oficial,1415,1465,2025-12-09
blue,1425,1445,2025-12-09
bolsa,1467,"1472,7",2025-12-09
contadoconliqui,"1501,4","1502,8",2025-12-09
mayorista,1433,1442,2025-12-09
cripto,"1476,72","1495,97",2025-12-09
tarjeta,"1839,5","1904,5",2025-12-09
oficial,1410,1460,2025-12-10
blue,1430,1450,2025-12-10
bolsa,"1470,1",1475,2025-12-10
contadoconliqui,"1503,4","1504,4",2025-12-10
mayorista,1428,1437,2025-12-10
cripto,"1478,44","1494,92",2025-12-10
tarjeta,1833,1898,2025-12-10
oficial,1410,1460,2025-12-11
blue,1430,1450,2025-12-11
bolsa,"1475,1","1480,8",2025-12-11
contadoconliqui,"1506,1","1506,8",2025-12-11
mayorista,1427,1436,2025-12-11
cripto,"1482,9","1500,9",2025-12-11
tarjeta,1833,1898,2025-12-11
oficial,1415,1465,2025-12-12
blue,1425,1445,2025-12-12
bolsa,"1475,9","1480,2",2025-12-12
contadoconliqui,"1511,1","1512,2",2025-12-12
mayorista,1432,1441,2025-12-12
cripto,"1486,78","1506,46",2025-12-12
tarjeta,"1839,5","1904,5",2025-12-12
oficial,1415,1465,2025-12-13
blue,1425,1445,2025-12-13
bolsa,"1475,9","1480,2",2025-12-13
contadoconliqui,"1511,1","1512,2",2025-12-13
mayorista,1432,1441,2025-12-13
cripto,"1484,96","1505,42",2025-12-13
tarjeta,"1839,5","1904,5",2025-12-13
oficial,1415,1465,2025-12-14
blue,1425,1445,2025-12-14
bolsa,"1475,9","1480,2",2025-12-14
contadoconliqui,"1511,1","1512,2",2025-12-14
mayorista,1432,1441,2025-12-14
cripto,"1486,74","1505,58",2025-12-14
tarjeta,"1839,5","1904,5",2025-12-14
oficial,1415,1465,2025-12-15
blue,1460,1480,2025-12-15
bolsa,1489,"1496,4",2025-12-15
contadoconliqui,"1527,6","1530,1",2025-12-15
mayorista,"1429,5","1438,5",2025-12-15
cripto,"1510,09",1526,2025-12-15
tarjeta,"1839,5","1904,5",2025-12-15
oficial,1430,1480,2025-12-16
blue,1480,1500,2025-12-16
bolsa,"1499,5","1501,5",2025-12-16
contadoconliqui,"1545,4",1547,2025-12-16
mayorista,1442,1451,2025-12-16
cripto,"1517,37","1539,59",2025-12-16
tarjeta,1859,1924,2025-12-16
oficial,1425,1475,2025-12-17
blue,1480,1500,2025-12-17
bolsa,"1499,5","1501,5",2025-12-17
contadoconliqui,"1553,7","1556,5",2025-12-17
mayorista,"1442,5","1451,5",2025-12-17
cripto,"1522,52","1542,19",2025-12-17
tarjeta,"1852,5","1917,5",2025-12-17
oficial,1425,1475,2025-12-18
blue,1470,1490,2025-12-18
bolsa,"1499,5","1501,5",2025-12-18
contadoconliqui,"1543,2","1544,4",2025-12-18
mayorista,1442,1451,2025-12-18
cripto,"1520,79","1544,96",2025-12-18
tarjeta,"1852,5","1917,5",2025-12-18
oficial,1425,1475,2025-12-19
blue,1465,1485,2025-12-19
bolsa,"1499,5","1501,5",2025-12-19
contadoconliqui,"1542,8","1544,2",2025-12-19
mayorista,1441,1450,2025-12-19
cripto,"1516,64","1537,14",2025-12-19
tarjeta,"1852,5","1917,5",2025-12-19
oficial,1425,1475,2025-12-20
blue,1465,1485,2025-12-20
bolsa,"1499,5","1501,5",2025-12-20
contadoconliqui,"1542,8","1544,2",2025-12-20
mayorista,1441,1450,2025-12-20
cripto,"1527,35","1546,87",2025-12-20
tarjeta,"1852,5","1917,5",2025-12-20
oficial,1425,1475,2025-12-21
blue,1465,1485,2025-12-21
bolsa,"1499,5","1501,5",2025-12-21
contadoconliqui,"1542,8","1544,2",2025-12-21
mayorista,1441,1450,2025-12-21
cripto,"1530,8","1547,9",2025-12-21
tarjeta,"1852,5","1917,5",2025-12-21
oficial,1425,1475,2025-12-22
blue,1485,1505,2025-12-22
bolsa,"1499,5","1501,5",2025-12-22
contadoconliqui,"1540,9","1542,9",2025-12-22
mayorista,1443,1452,2025-12-22
cripto,"1525,79","1545,83",2025-12-22
tarjeta,"1852,5","1917,5",2025-12-22
oficial,1425,1475,2025-12-23
blue,1485,1505,2025-12-23
bolsa,"1499,5","1501,5",2025-12-23
contadoconliqui,"1524,4","1525,2",2025-12-23
mayorista,1442,1451,2025-12-23
cripto,"1521,43","1543,13",2025-12-23
tarjeta,"1852,5","1917,5",2025-12-23
oficial,1425,1475,2025-12-24
blue,1485,1505,2025-12-24
bolsa,"1499,5","1501,5",2025-12-24
contadoconliqui,"1524,4","1525,2",2025-12-24
mayorista,1442,1451,2025-12-24
cripto,"1524,6","1545,5",2025-12-24
tarjeta,"1852,5","1917,5",2025-12-24
oficial,1425,1475,2025-12-25
blue,1485,1505,2025-12-25
bolsa,"1499,5","1501,5",2025-12-25
contadoconliqui,"1524,4","1525,2",2025-12-25
mayorista,1442,1451,2025-12-25
cripto,"1527,64",1548,2025-12-25
tarjeta,"1852,5","1917,5",2025-12-25
oficial,1425,1475,2025-12-26
blue,1510,1530,2025-12-26
bolsa,"1499,5","1501,5",2025-12-26
contadoconliqui,1525,"1525,4",2025-12-26
mayorista,"1443,5","1452,5",2025-12-26
cripto,"1519,06","1539,11",2025-12-26
tarjeta,"1852,5","1917,5",2025-12-26
oficial,1425,1475,2025-12-27
blue,1510,1530,2025-12-27
bolsa,"1499,5","1501,5",2025-12-27
contadoconliqui,1525,"1525,4",2025-12-27
mayorista,"1443,5","1452,5",2025-12-27
cripto,"1528,96","1550,39",2025-12-27
tarjeta,"1852,5","1917,5",2025-12-27
oficial,1425,1475,2025-12-28
blue,1510,1530,2025-12-28
bolsa,"1499,5","1501,5",2025-12-28
contadoconliqui,1525,"1525,4",2025-12-28
mayorista,"1443,5","1452,5",2025-12-28
cripto,"1529,18","1547,92",2025-12-28
tarjeta,"1852,5","1917,5",2025-12-28
oficial,1425,1475,2025-12-29
blue,1510,1530,2025-12-29
bolsa,"1499,5","1501,5",2025-12-29
contadoconliqui,1525,"1527,4",2025-12-29
mayorista,1448,1457,2025-12-29
cripto,"1524,46","1545,7",2025-12-29
tarjeta,"1852,5","1917,5",2025-12-29
oficial,1430,1480,2025-12-30
blue,1510,1530,2025-12-30
bolsa,"1499,5","1501,5",2025-12-30
contadoconliqui,"1516,9","1523,3",2025-12-30
mayorista,1446,1455,2025-12-30
cripto,"1518,15","1537,99",2025-12-30
tarjeta,1859,1924,2025-12-30
oficial,1430,1480,2025-12-31
blue,1510,1530,2025-12-31
bolsa,"1499,5","1501,5",2025-12-31
contadoconliqui,"1516,9","1523,3",2025-12-31
mayorista,1446,1455,2025-12-31
cripto,"1521,14","1540,68",2025-12-31
tarjeta,1859,1924,2025-12-31
oficial,1430,1480,2026-01-01
blue,1510,1530,2026-01-01
bolsa,"1481,4","1485,9",2026-01-01
contadoconliqui,"1516,9","1523,3",2026-01-01
mayorista,1446,1455,2026-01-01
cripto,"1526,2","1546,27",2026-01-01
tarjeta,1859,1924,2026-01-01
oficial,1445,1495,2026-01-02
blue,1510,1530,2026-01-02
bolsa,"1498,8","1507,8",2026-01-02
contadoconliqui,"1533,8","1534,5",2026-01-02
mayorista,1466,1475,2026-01-02
cripto,"1528,44","1547,21",2026-01-02
tarjeta,"1878,5","1943,5",2026-01-02
oficial,1445,1495,2026-01-03
blue,1510,1530,2026-01-03
bolsa,"1498,8","1507,8",2026-01-03
contadoconliqui,"1533,8","1534,5",2026-01-03
mayorista,1466,1475,2026-01-03
cripto,1530,"1550,82",2026-01-03
tarjeta,"1878,5","1943,5",2026-01-03
oficial,1445,1495,2026-01-04
blue,1510,1530,2026-01-04
bolsa,"1498,8","1507,8",2026-01-04
contadoconliqui,"1533,8","1534,5",2026-01-04
mayorista,1466,1475,2026-01-04
cripto,"1529,78","1547,79",2026-01-04
tarjeta,"1878,5","1943,5",2026-01-04
oficial,1445,1495,2026-01-05
blue,1495,1515,2026-01-05
bolsa,"1499,3","1501,8",2026-01-05
contadoconliqui,"1535,3","1536,6",2026-01-05
mayorista,1461,1470,2026-01-05
cripto,"1518,42","1541,06",2026-01-05
tarjeta,"1878,5","1943,5",2026-01-05
oficial,1440,1490,2026-01-06
blue,1500,1520,2026-01-06
bolsa,"1495,4","1500,1",2026-01-06
contadoconliqui,"1533,7","1534,6",2026-01-06
mayorista,"1458,5","1467,5",2026-01-06
cripto,"1509,73","1534,43",2026-01-06
tarjeta,1872,1937,2026-01-06
oficial,1435,1485,2026-01-07
blue,1495,1515,2026-01-07
bolsa,"1494,2","1498,7",2026-01-07
contadoconliqui,"1530,8","1531,7",2026-01-07
mayorista,1451,1460,2026-01-07
cripto,"1515,79","1531,5",2026-01-07
tarjeta,"1865,5","1930,5",2026-01-07
oficial,1435,1485,2026-01-08
blue,1490,1510,2026-01-08
bolsa,1493,"1496,6",2026-01-08
contadoconliqui,"1526,4","1529,3",2026-01-08
mayorista,1455,1464,2026-01-08
cripto,"1514,01","1534,3",2026-01-08
tarjeta,"1865,5","1930,5",2026-01-08
oficial,1440,1490,2026-01-09
blue,1485,1505,2026-01-09
bolsa,1488,"1493,5",2026-01-09
contadoconliqui,"1525,5","1526,6",2026-01-09
mayorista,1456,1465,2026-01-09
cripto,"1505,06","1528,1",2026-01-09
tarjeta,1872,1937,2026-01-09
oficial,1440,1490,2026-01-10
blue,1485,1505,2026-01-10
bolsa,1488,"1493,5",2026-01-10
contadoconliqui,"1525,5","1526,6",2026-01-10
mayorista,1456,1465,2026-01-10
cripto,"1511,41","1531,36",2026-01-10
tarjeta,1872,1937,2026-01-10
oficial,1440,1490,2026-01-11
blue,1485,1505,2026-01-11
bolsa,1488,"1493,5",2026-01-11
contadoconliqui,"1525,5","1526,6",2026-01-11
mayorista,1456,1465,2026-01-11
cripto,"1515,59","1536,25",2026-01-11
tarjeta,1872,1937,2026-01-11
oficial,1440,1490,2026-01-12
blue,1485,1505,2026-01-12
bolsa,"1484,4",1491,2026-01-12
contadoconliqui,"1523,9","1524,9",2026-01-12
mayorista,"1458,5","1467,5",2026-01-12
cripto,"1516,79","1535,08",2026-01-12
tarjeta,1872,1937,2026-01-12
oficial,1435,1485,2026-01-13
blue,1485,1505,2026-01-13
bolsa,"1485,1","1490,6",2026-01-13
contadoconliqui,"1526,5","1527,8",2026-01-13
mayorista,1466,1457,2026-01-13
cripto,"1517,27","1534,74",2026-01-13
tarjeta,"1865,5","1930,5",2026-01-13
oficial,1430,1480,2026-01-14
blue,1495,1515,2026-01-14
bolsa,"1477,1","1482,7",2026-01-14
contadoconliqui,"1519,4","1522,9",2026-01-14
mayorista,1444,1453,2026-01-14
cripto,"1512,8","1532,1",2026-01-14
tarjeta,1859,1924,2026-01-14
oficial,1420,1470,2026-01-15
blue,1490,1510,2026-01-15
bolsa,"1471,5","1474,7",2026-01-15
contadoconliqui,"1509,2","1515,2",2026-01-15
mayorista,1432,1441,2026-01-15
cripto,"1503,61","1523,81",2026-01-15
tarjeta,1846,1911,2026-01-15
oficial,1405,1455,2026-01-16
blue,1480,1500,2026-01-16
bolsa,1469,"1476,1",2026-01-16
contadoconliqui,"1512,5",1514,2026-01-16
mayorista,1421,1430,2026-01-16
cripto,"1499,16","1517,73",2026-01-16
tarjeta,"1826,5","1891,5",2026-01-16
oficial,1405,1455,2026-01-17
blue,1480,1500,2026-01-17
bolsa,1469,"1476,1",2026-01-17
contadoconliqui,"1512,5",1514,2026-01-17
mayorista,1421,1430,2026-01-17
cripto,"1506,05","1525,4",2026-01-17
tarjeta,"1826,5","1891,5",2026-01-17
oficial,1405,1455,2026-01-18
blue,1480,1500,2026-01-18
bolsa,1469,"1476,1",2026-01-18
contadoconliqui,"1512,5",1514,2026-01-18
mayorista,1421,1430,2026-01-18
cripto,"1506,7","1524,17",2026-01-18
tarjeta,"1826,5","1891,5",2026-01-18
oficial,1410,1460,2026-01-19
blue,1485,1505,2026-01-19
bolsa,"1464,8","1471,3",2026-01-19
contadoconliqui,"1512,5",1514,2026-01-19
mayorista,"1425,5","1434,5",2026-01-19
cripto,"1515,4","1515,5",2026-01-19
tarjeta,1833,1898,2026-01-19
oficial,1410,1460,2026-01-20
blue,1485,1505,2026-01-20
bolsa,"1470,3","1472,9",2026-01-20
contadoconliqui,"1516,9","1517,7",2026-01-20
mayorista,"1425,5","1434,5",2026-01-20
cripto,1521,"1521,1",2026-01-20
tarjeta,1833,1898,2026-01-20
oficial,1405,1455,2026-01-21
blue,1480,1500,2026-01-21
bolsa,"1456,3","1466,9",2026-01-21
contadoconliqui,"1511,3","1514,4",2026-01-21
mayorista,"1421,5","1430,5",2026-01-21
cripto,1516,"1516,1",2026-01-21
tarjeta,"1826,5","1891,5",2026-01-21
oficial,1400,1450,2026-01-22
blue,1475,1495,2026-01-22
bolsa,"1456,6","1460,7",2026-01-22
contadoconliqui,"1505,6","1507,1",2026-01-22
mayorista,"1420,5","1429,5",2026-01-22
cripto,"1512,9",1513,2026-01-22
tarjeta,1820,1885,2026-01-22
oficial,1405,1455,2026-01-23
blue,1465,1485,2026-01-23
